# The window model as kdos-comp implements it. See README beside this file.
#
# Edge names are the bits of enum lab_edge (include/common/edge.h):
#   T=TOP B=BOTTOM L=LEFT R=RIGHT C=CENTER N=NONE, combined by juxtaposition.

# ─────────────────────────────────────────────────────────────────────────
# tile — the tiled-state transition
#   src/view.c view_snap_to_edge(), lines 2105-2175
#
# tile <current> <edge> <combine> <across> -> <new>
#
# The transition is a decomposition of the current tiled mask into the
# component parallel to the snap axis and the component orthogonal to it.
# It is pure logic over a bitmask and no geometry enters it.
# ─────────────────────────────────────────────────────────────────────────

# Untiled: the requested edge is taken as-is. parallel_tiled == NONE takes the
# third branch, which ORs an empty mask.
# ─────────────────────────────────────────────────────────────────────────

# Saturating arithmetic. An edge at a bound stays at that bound rather than
# wrapping, which is what lets UNB propagate through an offset calculation.
clip 0 5 -> 5
clip 0 -5 -> -5
clip INT_MAX 1 -> INT_MAX
clip INT_MAX -1 -> INT_MAX-1
clip INT_MIN -1 -> INT_MIN
clip 10 0 -> 10

# Choosing between candidate edges. A bounded edge always beats an unbounded
# one in either direction; between two bounded edges the nearest in the
# direction of travel wins, which is MAX going down and MIN going up.
best UNB 100 0 -> 100
best UNB 100 1 -> 100
best 100 UNB 0 -> 100
best 100 UNB 1 -> 100
best UNB UNB 0 -> UNB
best 100 200 0 -> 100
best 100 200 1 -> 200
best 200 100 0 -> 100
best 200 100 1 -> 200

# Whether a candidate edge lies between where a moving edge is and where it is
# going. The target is INCLUSIVE and the current position is EXCLUSIVE, in both
# directions — an edge you are already sitting on is not a snap point, and an
# edge exactly at the target is.
btwn 500 100 300 -> yes
btwn 500 100 100 -> yes
btwn 500 100 500 -> no
btwn 500 100 600 -> no
btwn 100 500 300 -> yes
btwn 100 500 500 -> yes
btwn 100 500 100 -> no
btwn 100 500 50 -> no
btwn 300 300 300 -> no

# The gap rule, and it is asymmetric on purpose. Snapping to a region's
# OPPOSING edge (left meets right) keeps the configured gap between the two
# windows; snapping to its ALIGNED edge (left meets left) keeps none, because
# the two windows are being lined up rather than placed beside each other.
gaprule oppose -> gap
gaprule align  -> none

# ─────────────────────────────────────────────────────────────────────────
# ring — cycling windows, and finding an occupied workspace
#   src/cycle/cycle.c get_next_selected_view()
#   src/workspaces.c get_adjacent_occupied()
#
# ring  <n> <cur> <dir> -> <index>
# wsadj <occupied> <cur> <reverse> <wrap> -> <index>
#
# `occupied` is one character per workspace, '1' occupied and '0' empty.
#
# Occupancy is an INPUT. The compositor counts views that are not omnipresent;
# the panel counts windows that are not minimised, because the workspace
# protocol has active, urgent and hidden but no "there is something here".
# Two rules, two right answers, and this library picks neither.
# ─────────────────────────────────────────────────────────────────────────

# The sentinel between the last item and the first is stepped over, so the ring
# always closes and a single window cycles to itself.
ring 4 0 1 -> 1
ring 4 3 1 -> 0
ring 4 0 -1 -> 3
ring 4 2 -1 -> 1
ring 1 0 1 -> 0
ring 1 0 -1 -> 0
ring 0 0 1 -> -1
ring 4 4 1 -> -1
ring 4 -1 1 -> -1

# The nearest occupied workspace in one direction. The current one is never the
# answer even when it is occupied.
wsadj 1010 0 0 1 -> 2
wsadj 1010 0 1 1 -> 2
wsadj 1010 2 0 1 -> 0
wsadj 1000 0 0 1 -> -1
wsadj 0100 0 0 0 -> 1
wsadj 0001 0 0 0 -> 3
wsadj 1000 1 0 0 -> -1
wsadj 1000 1 1 0 -> 0

# Wrapping happens AT MOST ONCE. Without it the boundary ends the search; with
# it the far end is tried and then the search stops rather than circling a set
# of empty workspaces forever.
wsadj 1000 3 0 1 -> 0
wsadj 1000 3 0 0 -> -1
wsadj 0000 0 0 1 -> -1
wsadj 0000 2 1 1 -> -1

# ─────────────────────────────────────────────────────────────────────────
# drag — when a press has become a drag
#   src/libs/libkwm/kwm.h kwm_drag_threshold()
#
# drag <dx> <dy> -> <yes|no>
#
# One cell. Both desktops must agree, or the same gesture picks a file up on
# one and only selects it on the other.
# ─────────────────────────────────────────────────────────────────────────

drag 0 0 -> no
drag 1 0 -> yes
drag 0 1 -> yes
drag -1 0 -> yes
drag 0 -1 -> yes
drag 3 -2 -> yes

# ─────────────────────────────────────────────────────────────────────────
# fit — bringing a window back inside a work area
#   src/libs/libkwm/kwm_geom.c kwm_fit()
#
# fit <work x,y,w,h> <want x,y,w,h> -> <x,y,w,h>
#
# It MOVES BEFORE IT SHRINKS. A window pushed off the edge by a smaller screen
# comes back the same size, because the screen may grow again and a window that
# was quietly made smaller never grows back.
#
# This is the console's rule and has no kdos-comp call site: the compositor
# leaves output layout to wlroots. It is here because the session has to refit
# every window when a view detaches and a smaller one is promoted.
# ─────────────────────────────────────────────────────────────────────────

# Already inside: untouched.
fit 0,0,80,24 10,5,20,10 -> 10,5,20,10
fit 0,0,80,24 0,0,80,24 -> 0,0,80,24

# Off an edge: moved back, same size.
fit 0,0,80,24 70,5,20,10 -> 60,5,20,10
fit 0,0,80,24 10,20,20,10 -> 10,14,20,10
fit 0,0,80,24 -5,-5,20,10 -> 0,0,20,10

# Too big for the area: shrunk to it, and to the origin.
fit 0,0,80,24 10,5,100,10 -> 0,5,80,10
fit 0,0,80,24 10,5,20,40 -> 10,0,20,24
fit 0,0,80,24 10,5,100,40 -> 0,0,80,24

# A work area that does not start at the origin — a panel above it.
fit 0,2,80,22 0,0,20,10 -> 0,2,20,10
fit 0,2,80,22 10,20,20,10 -> 10,14,20,10
